Timestamp,Original
04/07/2016 10:00,640
04/07/2016 11:00,608
04/07/2016 12:00,592
04/07/2016 13:00,528
04/07/2016 14:00,512
04/07/2016 15:00,656
04/07/2016 16:00,736
04/07/2016 17:00,784
04/07/2016 18:00,816
04/07/2016 19:00,816
04/07/2016 20:00,864
04/07/2016 21:00,848
04/07/2016 22:00,848
04/07/2016 23:00,768
04/08/2016 00:00,320
04/08/2016 01:00,320
04/08/2016 02:00,320
04/08/2016 03:00,304
04/08/2016 04:00,400
04/08/2016 05:00,400
04/08/2016 06:00,496
04/08/2016 07:00,720
04/08/2016 08:00,624
04/08/2016 09:00,576
04/08/2016 10:00,384
04/08/2016 11:00,448
04/08/2016 12:00,608
04/08/2016 13:00,592
04/08/2016 14:00,720
04/08/2016 15:00,480
04/08/2016 16:00,800
04/08/2016 17:00,768
04/08/2016 18:00,848
04/08/2016 19:00,832
04/08/2016 20:00,880
04/08/2016 21:00,880
04/08/2016 22:00,896
04/08/2016 23:00,848
04/09/2016 00:00,336
04/09/2016 01:00,304
04/09/2016 02:00,320
04/09/2016 03:00,320
04/09/2016 04:00,384
04/09/2016 05:00,384
04/09/2016 06:00,384
04/09/2016 07:00,288
04/09/2016 08:00,192
04/09/2016 09:00,208
04/09/2016 10:00,16
04/09/2016 11:00,0
04/09/2016 12:00,176
04/09/2016 13:00,0
04/09/2016 14:00,0
04/09/2016 15:00,48
04/09/2016 16:00,96
04/09/2016 17:00,272
04/09/2016 18:00,336
04/09/2016 19:00,336
04/09/2016 20:00,320
04/09/2016 21:00,320
04/09/2016 22:00,320
04/09/2016 23:00,336
04/10/2016 00:00,320
04/10/2016 01:00,320
04/10/2016 02:00,320
04/10/2016 03:00,320
04/10/2016 04:00,304
04/10/2016 05:00,320
04/10/2016 06:00,320
04/10/2016 07:00,208
04/10/2016 08:00,64
04/10/2016 09:00,32
04/10/2016 10:00,0
04/10/2016 11:00,16
04/10/2016 12:00,112
04/10/2016 13:00,0
04/10/2016 14:00,96
04/10/2016 15:00,80
04/10/2016 16:00,80
04/10/2016 17:00,208
04/10/2016 18:00,240
04/10/2016 19:00,304
04/10/2016 20:00,288
04/10/2016 21:00,304
04/10/2016 22:00,304
04/10/2016 23:00,304
04/11/2016 00:00,304
04/11/2016 01:00,304
04/11/2016 02:00,304
04/11/2016 03:00,304
04/11/2016 04:00,368
04/11/2016 05:00,400
04/11/2016 06:00,480
04/11/2016 07:00,672
04/11/2016 08:00,560
04/11/2016 09:00,368
04/11/2016 10:00,480
04/11/2016 11:00,160
04/11/2016 12:00,304
04/11/2016 13:00,32
04/11/2016 14:00,320
04/11/2016 15:00,608
04/11/2016 16:00,720
04/11/2016 17:00,608
04/11/2016 18:00,816
04/11/2016 19:00,832
04/11/2016 20:00,864
04/11/2016 21:00,896
04/11/2016 22:00,864
04/11/2016 23:00,816
04/12/2016 00:00,352
04/12/2016 01:00,320
04/12/2016 02:00,320
04/12/2016 03:00,320
04/12/2016 04:00,384
04/12/2016 05:00,416
04/12/2016 06:00,496
04/12/2016 07:00,672
04/12/2016 08:00,448
04/12/2016 09:00,176
04/12/2016 10:00,112
04/12/2016 11:00,16
04/12/2016 12:00,48
04/12/2016 13:00,0
04/12/2016 14:00,96
04/12/2016 15:00,32
04/12/2016 16:00,304
04/12/2016 17:00,512
04/12/2016 18:00,784
04/12/2016 19:00,848
04/12/2016 20:00,896
04/12/2016 21:00,896
04/12/2016 22:00,848
04/12/2016 23:00,768
04/13/2016 00:00,336
04/13/2016 01:00,320
04/13/2016 02:00,320
04/13/2016 03:00,320
04/13/2016 04:00,384
04/13/2016 05:00,400
04/13/2016 06:00,496
04/13/2016 07:00,672
04/13/2016 08:00,432
04/13/2016 09:00,192
04/13/2016 10:00,144
04/13/2016 11:00,48
04/13/2016 12:00,16
04/13/2016 13:00,0
04/13/2016 14:00,32
04/13/2016 15:00,240
04/13/2016 16:00,288
04/13/2016 17:00,496
04/13/2016 18:00,784
04/13/2016 19:00,848
04/13/2016 20:00,880
04/13/2016 21:00,864
04/13/2016 22:00,608
04/13/2016 23:00,496
04/14/2016 00:00,352
04/14/2016 01:00,336
04/14/2016 02:00,320
04/14/2016 03:00,320
04/14/2016 04:00,384
04/14/2016 05:00,400
04/14/2016 06:00,496
04/14/2016 07:00,592
04/14/2016 08:00,704
04/14/2016 09:00,560
04/14/2016 10:00,512
04/14/2016 11:00,464
04/14/2016 12:00,288
04/14/2016 13:00,16
04/14/2016 14:00,128
04/14/2016 15:00,48
04/14/2016 16:00,560
04/14/2016 17:00,464
04/14/2016 18:00,800
04/14/2016 19:00,848
04/14/2016 20:00,896
04/14/2016 21:00,784
04/14/2016 22:00,736
04/14/2016 23:00,624
04/15/2016 00:00,352
04/15/2016 01:00,336
04/15/2016 02:00,320
04/15/2016 03:00,304
04/15/2016 04:00,400
04/15/2016 05:00,400
04/15/2016 06:00,464
04/15/2016 07:00,352
04/15/2016 08:00,208
04/15/2016 09:00,0
04/15/2016 10:00,0
04/15/2016 11:00,0
04/15/2016 12:00,0
04/15/2016 13:00,0
04/15/2016 14:00,0
04/15/2016 15:00,0
04/15/2016 16:00,0
04/15/2016 17:00,128
04/15/2016 18:00,368
04/15/2016 19:00,496
04/15/2016 20:00,496
04/15/2016 21:00,496
04/15/2016 22:00,496
04/15/2016 23:00,496
04/16/2016 00:00,304
04/16/2016 01:00,304
04/16/2016 02:00,304
04/16/2016 03:00,288
04/16/2016 04:00,400
04/16/2016 05:00,448
04/16/2016 06:00,448
04/16/2016 07:00,320
04/16/2016 08:00,96
04/16/2016 09:00,0
04/16/2016 10:00,0
04/16/2016 11:00,0
04/16/2016 12:00,0
04/16/2016 13:00,0
04/16/2016 14:00,0
04/16/2016 15:00,0
04/16/2016 16:00,0
04/16/2016 17:00,0
04/16/2016 18:00,192
04/16/2016 19:00,336
04/16/2016 20:00,320
04/16/2016 21:00,320
04/16/2016 22:00,304
04/16/2016 23:00,304
04/17/2016 00:00,304
04/17/2016 01:00,304
04/17/2016 02:00,288
04/17/2016 03:00,304
04/17/2016 04:00,288
04/17/2016 05:00,304
04/17/2016 06:00,304
04/17/2016 07:00,176
04/17/2016 08:00,0
04/17/2016 09:00,0
04/17/2016 10:00,0
04/17/2016 11:00,0
04/17/2016 12:00,0
04/17/2016 13:00,0
04/17/2016 14:00,0
04/17/2016 15:00,0
04/17/2016 16:00,0
04/17/2016 17:00,0
04/17/2016 18:00,160
04/17/2016 19:00,304
04/17/2016 20:00,304
04/17/2016 21:00,304
04/17/2016 22:00,304
04/17/2016 23:00,320
04/18/2016 00:00,368
04/18/2016 01:00,352
04/18/2016 02:00,336
04/18/2016 03:00,352
04/18/2016 04:00,416
04/18/2016 05:00,448
04/18/2016 06:00,432
04/18/2016 07:00,336
04/18/2016 08:00,160
04/18/2016 09:00,0
04/18/2016 10:00,0
04/18/2016 11:00,0
04/18/2016 12:00,0
04/18/2016 13:00,0
04/18/2016 14:00,0
04/18/2016 15:00,48
04/18/2016 16:00,304
04/18/2016 17:00,496
04/18/2016 18:00,784
04/18/2016 19:00,864
04/18/2016 20:00,912
04/18/2016 21:00,896
04/18/2016 22:00,912
04/18/2016 23:00,864
04/19/2016 00:00,384
04/19/2016 01:00,352
04/19/2016 02:00,368
04/19/2016 03:00,352
04/19/2016 04:00,432
04/19/2016 05:00,448
04/19/2016 06:00,464
04/19/2016 07:00,640
04/19/2016 08:00,624
04/19/2016 09:00,336
04/19/2016 10:00,352
04/19/2016 11:00,192
04/19/2016 12:00,96
04/19/2016 13:00,32
04/19/2016 14:00,112
04/19/2016 15:00,96
04/19/2016 16:00,368
04/19/2016 17:00,576
04/19/2016 18:00,768
04/19/2016 19:00,864
04/19/2016 20:00,928
04/19/2016 21:00,912
04/19/2016 22:00,912
04/19/2016 23:00,880
04/20/2016 00:00,368.0004
04/20/2016 01:00,352
04/20/2016 02:00,352
04/20/2016 03:00,368
04/20/2016 04:00,416
04/20/2016 05:00,448
04/20/2016 06:00,448
04/20/2016 07:00,656
04/20/2016 08:00,416
04/20/2016 09:00,256
04/20/2016 10:00,192
04/20/2016 11:00,64
04/20/2016 12:00,64
04/20/2016 13:00,32
04/20/2016 14:00,112
04/20/2016 15:00,144
04/20/2016 16:00,368
04/20/2016 17:00,544
04/20/2016 18:00,832
04/20/2016 19:00,848
04/20/2016 20:00,912
04/20/2016 21:00,880
04/20/2016 22:00,912
04/20/2016 23:00,880
04/21/2016 00:00,368
04/21/2016 01:00,352
04/21/2016 02:00,352
04/21/2016 03:00,352
04/21/2016 04:00,432
04/21/2016 05:00,448
04/21/2016 06:00,448
04/21/2016 07:00,656
04/21/2016 08:00,496
04/21/2016 09:00,304
04/21/2016 10:00,176
04/21/2016 11:00,16
04/21/2016 12:00,64
04/21/2016 13:00,16
04/21/2016 14:00,96
04/21/2016 15:00,16
04/21/2016 16:00,0
04/21/2016 17:00,208
04/21/2016 18:00,416
04/21/2016 19:00,512
04/21/2016 20:00,512
04/21/2016 21:00,512
04/21/2016 22:00,496
04/21/2016 23:00,496
04/22/2016 00:00,352
04/22/2016 01:00,336
04/22/2016 02:00,336
04/22/2016 03:00,336
04/22/2016 04:00,416
04/22/2016 05:00,432
04/22/2016 06:00,432
04/22/2016 07:00,304
04/22/2016 08:00,192
04/22/2016 09:00,0
04/22/2016 10:00,0
04/22/2016 11:00,0
04/22/2016 12:00,0
04/22/2016 13:00,0
04/22/2016 14:00,0
04/22/2016 15:00,0
04/22/2016 16:00,0
04/22/2016 17:00,224
04/22/2016 18:00,480
04/22/2016 19:00,560
04/22/2016 20:00,576
04/22/2016 21:00,576
04/22/2016 22:00,528
04/22/2016 23:00,416
04/23/2016 00:00,304
04/23/2016 01:00,288
04/23/2016 02:00,304
04/23/2016 03:00,288
04/23/2016 04:00,400
04/23/2016 05:00,416
04/23/2016 06:00,416
04/23/2016 07:00,336
04/23/2016 08:00,144
04/23/2016 09:00,0
04/23/2016 10:00,0
04/23/2016 11:00,0
04/23/2016 12:00,0
04/23/2016 13:00,0
04/23/2016 14:00,0
04/23/2016 15:00,0
04/23/2016 16:00,0
04/23/2016 17:00,0
04/23/2016 18:00,192
04/23/2016 19:00,320
04/23/2016 20:00,320
04/23/2016 21:00,320
04/23/2016 22:00,320
04/23/2016 23:00,320
04/24/2016 00:00,304
04/24/2016 01:00,288
04/24/2016 02:00,304
04/24/2016 03:00,304
04/24/2016 04:00,304
04/24/2016 05:00,304
04/24/2016 06:00,304
04/24/2016 07:00,176
04/24/2016 08:00,0
04/24/2016 09:00,0
04/24/2016 10:00,0
04/24/2016 11:00,0
04/24/2016 12:00,0
04/24/2016 13:00,0
04/24/2016 14:00,0
04/24/2016 15:00,0
04/24/2016 16:00,0
04/24/2016 17:00,0
04/24/2016 18:00,128
04/24/2016 19:00,288
04/24/2016 20:00,288
04/24/2016 21:00,304
04/24/2016 22:00,304
04/24/2016 23:00,304
04/25/2016 00:00,352
04/25/2016 01:00,352
04/25/2016 02:00,352
04/25/2016 03:00,352
04/25/2016 04:00,432
04/25/2016 05:00,448
04/25/2016 06:00,480
04/25/2016 07:00,704
04/25/2016 08:00,624
04/25/2016 09:00,688
04/25/2016 10:00,576
04/25/2016 11:00,192
04/25/2016 12:00,288
04/25/2016 13:00,448
04/25/2016 14:00,32
04/25/2016 15:00,64
04/25/2016 16:00,624
04/25/2016 17:00,816
04/25/2016 18:00,864
04/25/2016 19:00,848
04/25/2016 20:00,800
04/25/2016 21:00,768
04/25/2016 22:00,768
04/25/2016 23:00,752
04/26/2016 00:00,416
04/26/2016 01:00,384
04/26/2016 02:00,352
04/26/2016 03:00,368
04/26/2016 04:00,432
04/26/2016 05:00,448
04/26/2016 06:00,448
04/26/2016 07:00,656
04/26/2016 08:00,368
04/26/2016 09:00,160
04/26/2016 10:00,16
04/26/2016 11:00,0
04/26/2016 12:00,48
04/26/2016 13:00,16
04/26/2016 14:00,192
04/26/2016 15:00,240
04/26/2016 16:00,656
04/26/2016 17:00,560
04/26/2016 18:00,816
04/26/2016 19:00,880
04/26/2016 20:00,944
04/26/2016 21:00,752
04/26/2016 22:00,768
04/26/2016 23:00,768
04/27/2016 00:00,368
04/27/2016 01:00,368
04/27/2016 02:00,352
04/27/2016 03:00,368
04/27/2016 04:00,432
04/27/2016 05:00,448
04/27/2016 06:00,448
04/27/2016 07:00,608
04/27/2016 08:00,432
04/27/2016 09:00,192
04/27/2016 10:00,48
04/27/2016 11:00,0
04/27/2016 12:00,16
04/27/2016 13:00,64
04/27/2016 14:00,144
04/27/2016 15:00,320
04/27/2016 16:00,464
04/27/2016 17:00,544
04/27/2016 18:00,864
04/27/2016 19:00,880
04/27/2016 20:00,944
04/27/2016 21:00,768
04/27/2016 22:00,800
04/27/2016 23:00,784
04/28/2016 00:00,368
04/28/2016 01:00,352
04/28/2016 02:00,352
04/28/2016 03:00,336
04/28/2016 04:00,416
04/28/2016 05:00,448
04/28/2016 06:00,448
04/28/2016 07:00,464
04/28/2016 08:00,624
04/28/2016 09:00,480
04/28/2016 10:00,416
04/28/2016 11:00,96
04/28/2016 12:00,368
04/28/2016 13:00,176
04/28/2016 14:00,368
04/28/2016 15:00,544
04/28/2016 16:00,816
04/28/2016 17:00,656
04/28/2016 18:00,720
04/28/2016 19:00,816
04/28/2016 20:00,848
04/28/2016 21:00,736
04/28/2016 22:00,752
04/28/2016 23:00,704
04/29/2016 00:00,320
04/29/2016 01:00,304
04/29/2016 02:00,304
04/29/2016 03:00,304
04/29/2016 04:00,384
04/29/2016 05:00,400
04/29/2016 06:00,400
04/29/2016 07:00,320
04/29/2016 08:00,240
04/29/2016 09:00,208
04/29/2016 10:00,144
04/29/2016 11:00,0
04/29/2016 12:00,0
04/29/2016 13:00,0
04/29/2016 14:00,0
04/29/2016 15:00,0
04/29/2016 16:00,0
04/29/2016 17:00,224
04/29/2016 18:00,432
04/29/2016 19:00,544
04/29/2016 20:00,528
04/29/2016 21:00,400
04/29/2016 22:00,416
04/29/2016 23:00,400
04/30/2016 00:00,320
04/30/2016 01:00,304
04/30/2016 02:00,304
04/30/2016 03:00,320
04/30/2016 04:00,384
04/30/2016 05:00,384
04/30/2016 06:00,400
04/30/2016 07:00,336
04/30/2016 08:00,272
04/30/2016 09:00,128
04/30/2016 10:00,224
04/30/2016 11:00,144
04/30/2016 12:00,0
04/30/2016 13:00,0
04/30/2016 14:00,16
04/30/2016 15:00,288
04/30/2016 16:00,0
04/30/2016 17:00,0
04/30/2016 18:00,208
04/30/2016 19:00,336
04/30/2016 20:00,336
04/30/2016 21:00,336
04/30/2016 22:00,336
04/30/2016 23:00,320
05/01/2016 00:00,320
05/01/2016 01:00,320
05/01/2016 02:00,320
05/01/2016 03:00,304
05/01/2016 04:00,304
05/01/2016 05:00,320
05/01/2016 06:00,320
05/01/2016 07:00,192
05/01/2016 08:00,0
05/01/2016 09:00,0
05/01/2016 10:00,0
05/01/2016 11:00,0
05/01/2016 12:00,0
05/01/2016 13:00,0
05/01/2016 14:00,0
05/01/2016 15:00,0
05/01/2016 16:00,0
05/01/2016 17:00,0
05/01/2016 18:00,176
05/01/2016 19:00,304
05/01/2016 20:00,304
05/01/2016 21:00,320
05/01/2016 22:00,320
05/01/2016 23:00,336
05/02/2016 00:00,368
05/02/2016 01:00,368
05/02/2016 02:00,368
05/02/2016 03:00,352
05/02/2016 04:00,432
05/02/2016 05:00,448
05/02/2016 06:00,448
05/02/2016 07:00,624
05/02/2016 08:00,480
05/02/2016 09:00,320
05/02/2016 10:00,224
05/02/2016 11:00,64
05/02/2016 12:00,128
05/02/2016 13:00,80
05/02/2016 14:00,624
05/02/2016 15:00,656
05/02/2016 16:00,416
05/02/2016 17:00,864
05/02/2016 18:00,928
05/02/2016 19:00,960
05/02/2016 20:00,992
05/02/2016 21:00,992
05/02/2016 22:00,960
05/02/2016 23:00,992
05/03/2016 00:00,416
05/03/2016 01:00,384
05/03/2016 02:00,368
05/03/2016 03:00,368
05/03/2016 04:00,448
05/03/2016 05:00,464
05/03/2016 06:00,464
05/03/2016 07:00,704
05/03/2016 08:00,480
05/03/2016 09:00,352
05/03/2016 10:00,288
05/03/2016 11:00,80
05/03/2016 12:00,160
05/03/2016 13:00,96
05/03/2016 14:00,240
05/03/2016 15:00,224
05/03/2016 16:00,512
05/03/2016 17:00,688
05/03/2016 18:00,880
05/03/2016 19:00,944
05/03/2016 20:00,1008
05/03/2016 21:00,944
05/03/2016 22:00,736
05/03/2016 23:00,720
05/04/2016 00:00,400
05/04/2016 01:00,368
05/04/2016 02:00,368
05/04/2016 03:00,368
05/04/2016 04:00,432
05/04/2016 05:00,480
05/04/2016 06:00,464
05/04/2016 07:00,704
05/04/2016 08:00,608
05/04/2016 09:00,224
05/04/2016 10:00,192
05/04/2016 11:00,16
05/04/2016 12:00,176
05/04/2016 13:00,112
05/04/2016 14:00,160
05/04/2016 15:00,176
05/04/2016 16:00,464
05/04/2016 17:00,576
05/04/2016 18:00,848
05/04/2016 19:00,960
05/04/2016 20:00,944
05/04/2016 21:00,976
05/04/2016 22:00,976
05/04/2016 23:00,960
05/05/2016 00:00,400
05/05/2016 01:00,368
05/05/2016 02:00,384
05/05/2016 03:00,368
05/05/2016 04:00,496
05/05/2016 05:00,464
05/05/2016 06:00,464
05/05/2016 07:00,688
05/05/2016 08:00,608
05/05/2016 09:00,640
05/05/2016 10:00,480
05/05/2016 11:00,672
05/05/2016 12:00,544
05/05/2016 13:00,400
05/05/2016 14:00,736
05/05/2016 15:00,464
05/05/2016 16:00,528
05/05/2016 17:00,688
05/05/2016 18:00,896
05/05/2016 19:00,880
05/05/2016 20:00,928
05/05/2016 21:00,880
05/05/2016 22:00,896
05/05/2016 23:00,896
05/06/2016 00:00,384
05/06/2016 01:00,384
05/06/2016 02:00,368
05/06/2016 03:00,368
05/06/2016 04:00,448
05/06/2016 05:00,448
05/06/2016 06:00,464
05/06/2016 07:00,592
05/06/2016 08:00,544
05/06/2016 09:00,496
05/06/2016 10:00,480
05/06/2016 11:00,208
05/06/2016 12:00,736
05/06/2016 13:00,544
05/06/2016 14:00,416
05/06/2016 15:00,368
05/06/2016 16:00,672
05/06/2016 17:00,768
05/06/2016 18:00,912
05/06/2016 19:00,864
05/06/2016 20:00,848
05/06/2016 21:00,768
05/06/2016 22:00,784
05/06/2016 23:00,720
05/07/2016 00:00,352
05/07/2016 01:00,336
05/07/2016 02:00,320
05/07/2016 03:00,320
05/07/2016 04:00,400
05/07/2016 05:00,400
05/07/2016 06:00,400
05/07/2016 07:00,352
05/07/2016 08:00,336
05/07/2016 09:00,240
05/07/2016 10:00,32
05/07/2016 11:00,0
05/07/2016 12:00,0
05/07/2016 13:00,32
05/07/2016 14:00,16
05/07/2016 15:00,64
05/07/2016 16:00,16
05/07/2016 17:00,144
05/07/2016 18:00,208
05/07/2016 19:00,288
05/07/2016 20:00,336
05/07/2016 21:00,336
05/07/2016 22:00,336
05/07/2016 23:00,320
05/08/2016 00:00,320
05/08/2016 01:00,320
05/08/2016 02:00,320
05/08/2016 03:00,304
05/08/2016 04:00,320
05/08/2016 05:00,320
05/08/2016 06:00,320
05/08/2016 07:00,224
05/08/2016 08:00,112
05/08/2016 09:00,0
05/08/2016 10:00,0
05/08/2016 11:00,0
05/08/2016 12:00,32
05/08/2016 13:00,0
05/08/2016 14:00,0
05/08/2016 15:00,176
05/08/2016 16:00,0
05/08/2016 17:00,0
05/08/2016 18:00,240
05/08/2016 19:00,304
05/08/2016 20:00,320
05/08/2016 21:00,304
05/08/2016 22:00,320
05/08/2016 23:00,336
05/09/2016 00:00,368
05/09/2016 01:00,368
05/09/2016 02:00,368
05/09/2016 03:00,352
05/09/2016 04:00,448
05/09/2016 05:00,464
05/09/2016 06:00,464
05/09/2016 07:00,640
05/09/2016 08:00,640
05/09/2016 09:00,448
05/09/2016 10:00,416
05/09/2016 11:00,448
05/09/2016 12:00,96
05/09/2016 13:00,96
05/09/2016 14:00,144
05/09/2016 15:00,80
05/09/2016 16:00,368
05/09/2016 17:00,560
05/09/2016 18:00,864
05/09/2016 19:00,928
05/09/2016 20:00,960
05/09/2016 21:00,944
05/09/2016 22:00,896
05/09/2016 23:00,784
05/10/2016 00:00,448
05/10/2016 01:00,384
05/10/2016 02:00,368
05/10/2016 03:00,384
05/10/2016 04:00,448
05/10/2016 05:00,464
05/10/2016 06:00,464
05/10/2016 07:00,672
05/10/2016 08:00,656
05/10/2016 09:00,544
05/10/2016 10:00,400
05/10/2016 11:00,16
05/10/2016 12:00,112
05/10/2016 13:00,64
05/10/2016 14:00,176
05/10/2016 15:00,192
05/10/2016 16:00,416
05/10/2016 17:00,592
05/10/2016 18:00,848
05/10/2016 19:00,928
05/10/2016 20:00,944
05/10/2016 21:00,944
05/10/2016 22:00,944
05/10/2016 23:00,960
05/11/2016 00:00,416
05/11/2016 01:00,384
05/11/2016 02:00,384
05/11/2016 03:00,368
05/11/2016 04:00,448
05/11/2016 05:00,464
05/11/2016 06:00,464
05/11/2016 07:00,704
05/11/2016 08:00,736
05/11/2016 09:00,624
05/11/2016 10:00,208
05/11/2016 11:00,112
05/11/2016 12:00,112
05/11/2016 13:00,96
05/11/2016 14:00,224
05/11/2016 15:00,144
05/11/2016 16:00,496
05/11/2016 17:00,640
05/11/2016 18:00,880
05/11/2016 19:00,976
05/11/2016 20:00,1008
05/11/2016 21:00,992
05/11/2016 22:00,976
05/11/2016 23:00,960
05/12/2016 00:00,384
05/12/2016 01:00,368
05/12/2016 02:00,384
05/12/2016 03:00,368
05/12/2016 04:00,496
05/12/2016 05:00,464
05/12/2016 06:00,480
05/12/2016 07:00,752
05/12/2016 08:00,592
05/12/2016 09:00,416
05/12/2016 10:00,288
05/12/2016 11:00,160
05/12/2016 12:00,192
05/12/2016 13:00,160
05/12/2016 14:00,256
05/12/2016 15:00,240
05/12/2016 16:00,448
05/12/2016 17:00,640
05/12/2016 18:00,896
05/12/2016 19:00,976
05/12/2016 20:00,1008
05/12/2016 21:00,992
05/12/2016 22:00,976
05/12/2016 23:00,976
05/13/2016 00:00,384
05/13/2016 01:00,368
05/13/2016 02:00,368
05/13/2016 03:00,400
05/13/2016 04:00,480
05/13/2016 05:00,464
05/13/2016 06:00,464
05/13/2016 07:00,784
05/13/2016 08:00,496
05/13/2016 09:00,416
05/13/2016 10:00,304
05/13/2016 11:00,192
05/13/2016 12:00,208
05/13/2016 13:00,160
05/13/2016 14:00,256
05/13/2016 15:00,224
05/13/2016 16:00,464
05/13/2016 17:00,544
05/13/2016 18:00,896
05/13/2016 19:00,976
05/13/2016 20:00,976
05/13/2016 21:00,976
05/13/2016 22:00,1008
05/13/2016 23:00,912
05/14/2016 00:00,336
05/14/2016 01:00,320
05/14/2016 02:00,320
05/14/2016 03:00,320
05/14/2016 04:00,464
05/14/2016 05:00,576
05/14/2016 06:00,560
05/14/2016 07:00,480
05/14/2016 08:00,480
05/14/2016 09:00,400
05/14/2016 10:00,320
05/14/2016 11:00,16
05/14/2016 12:00,0
05/14/2016 13:00,0
05/14/2016 14:00,0
05/14/2016 15:00,0
05/14/2016 16:00,0
05/14/2016 17:00,0
05/14/2016 18:00,192
05/14/2016 19:00,304
05/14/2016 20:00,320
05/14/2016 21:00,336
05/14/2016 22:00,336
05/14/2016 23:00,336
05/15/2016 00:00,320
05/15/2016 01:00,320
05/15/2016 02:00,320
05/15/2016 03:00,320
05/15/2016 04:00,304
05/15/2016 05:00,320
05/15/2016 06:00,304
05/15/2016 07:00,224
05/15/2016 08:00,160
05/15/2016 09:00,48
05/15/2016 10:00,32
05/15/2016 11:00,16
05/15/2016 12:00,0
05/15/2016 13:00,0
05/15/2016 14:00,0
05/15/2016 15:00,0
05/15/2016 16:00,32
05/15/2016 17:00,224
05/15/2016 18:00,272
05/15/2016 19:00,304
05/15/2016 20:00,320
05/15/2016 21:00,320
05/15/2016 22:00,320
05/15/2016 23:00,320
05/16/2016 00:00,336
05/16/2016 01:00,368
05/16/2016 02:00,368
05/16/2016 03:00,352
05/16/2016 04:00,512
05/16/2016 05:00,464
05/16/2016 06:00,464
05/16/2016 07:00,736
05/16/2016 08:00,704
05/16/2016 09:00,768
05/16/2016 10:00,656
05/16/2016 11:00,416
05/16/2016 12:00,432
05/16/2016 13:00,128
05/16/2016 14:00,192
05/16/2016 15:00,192
05/16/2016 16:00,384
05/16/2016 17:00,560
05/16/2016 18:00,848
05/16/2016 19:00,944
05/16/2016 20:00,976
05/16/2016 21:00,960
05/16/2016 22:00,960
05/16/2016 23:00,960
05/17/2016 00:00,416
05/17/2016 01:00,384
05/17/2016 02:00,368
05/17/2016 03:00,368
05/17/2016 04:00,512
05/17/2016 05:00,624
05/17/2016 06:00,608
05/17/2016 07:00,784
05/17/2016 08:00,688
05/17/2016 09:00,640
05/17/2016 10:00,464
05/17/2016 11:00,208
05/17/2016 12:00,208
05/17/2016 13:00,48
05/17/2016 14:00,368
05/17/2016 15:00,192
05/17/2016 16:00,672
05/17/2016 17:00,592
05/17/2016 18:00,832
05/17/2016 19:00,864
05/17/2016 20:00,1008
05/17/2016 21:00,992
05/17/2016 22:00,976
05/17/2016 23:00,944
05/18/2016 00:00,464
05/18/2016 01:00,416
05/18/2016 02:00,400
05/18/2016 03:00,384
05/18/2016 04:00,448
05/18/2016 05:00,496
05/18/2016 06:00,496
05/18/2016 07:00,784
05/18/2016 08:00,624
05/18/2016 09:00,432
05/18/2016 10:00,304
05/18/2016 11:00,144
05/18/2016 12:00,160
05/18/2016 13:00,96
05/18/2016 14:00,224
05/18/2016 15:00,208
05/18/2016 16:00,448
05/18/2016 17:00,624
05/18/2016 18:00,880
05/18/2016 19:00,960
05/18/2016 20:00,1008
05/18/2016 21:00,976
05/18/2016 22:00,992
05/18/2016 23:00,960
05/19/2016 00:00,400
05/19/2016 01:00,384
05/19/2016 02:00,384
05/19/2016 03:00,368
05/19/2016 04:00,464
05/19/2016 05:00,464
05/19/2016 06:00,464
05/19/2016 07:00,768
05/19/2016 08:00,816
05/19/2016 09:00,736
05/19/2016 10:00,272
05/19/2016 11:00,112
05/19/2016 12:00,144
05/19/2016 13:00,112
05/19/2016 14:00,176
05/19/2016 15:00,208
05/19/2016 16:00,384
05/19/2016 17:00,544
05/19/2016 18:00,832
05/19/2016 19:00,928
05/19/2016 20:00,912
05/19/2016 21:00,944
05/19/2016 22:00,928
05/19/2016 23:00,912
05/20/2016 00:00,384.0004
05/20/2016 01:00,352
05/20/2016 02:00,368
05/20/2016 03:00,368
05/20/2016 04:00,512
05/20/2016 05:00,608
05/20/2016 06:00,640
05/20/2016 07:00,816
05/20/2016 08:00,672
05/20/2016 09:00,352
05/20/2016 10:00,176
05/20/2016 11:00,32
05/20/2016 12:00,256
05/20/2016 13:00,144
05/20/2016 14:00,144
05/20/2016 15:00,224
05/20/2016 16:00,352
05/20/2016 17:00,544
05/20/2016 18:00,752
05/20/2016 19:00,832
05/20/2016 20:00,864
05/20/2016 21:00,880
05/20/2016 22:00,864
05/20/2016 23:00,784
05/21/2016 00:00,336
05/21/2016 01:00,320
05/21/2016 02:00,336
05/21/2016 03:00,320
05/21/2016 04:00,400
05/21/2016 05:00,400
05/21/2016 06:00,384
05/21/2016 07:00,256
05/21/2016 08:00,352
05/21/2016 09:00,256
05/21/2016 10:00,176
05/21/2016 11:00,128
05/21/2016 12:00,0
05/21/2016 13:00,0
05/21/2016 14:00,32
05/21/2016 15:00,0
05/21/2016 16:00,0
05/21/2016 17:00,0
05/21/2016 18:00,160
05/21/2016 19:00,288
05/21/2016 20:00,320
05/21/2016 21:00,304
05/21/2016 22:00,304
05/21/2016 23:00,320
05/22/2016 00:00,304
05/22/2016 01:00,304
05/22/2016 02:00,288
05/22/2016 03:00,288
05/22/2016 04:00,288
